的	白勹
朵	几木一丨
袖	衤由丨
胁	月力ノ
抛	扌九ㄋノ
霸	雨革ノ
媒	女甘一
频	止一ノ
勃	孛子ㄋ
盯	目丁一丨
抚	扌一一
弯	亦弓ㄋ
扭	扌丑ㄋ
册	冂冂一
励	厂万ㄋノ
颤	亠回丨
键	钅聿ㄋ
勤	堇力ㄋ
贡	工贝丨
洁	氵吉一
怜	忄令ノ
寿	寸一
腊	月昔一
贺	加贝丨
雾	雨夂ㄋ
龄	齿令ノ
椅	木大一丨
挤	扌文ノ丨
扣	扌口丨ㄋ
届	尸由丨ㄋ
券	刀ㄋノ
熊	厶⺝ノ
爹	父夕ノ
尝	冖一
询	讠勹丨
喷	口十一丨丶丶
娇	女夭ノ丨
夹	夹人ノ
肥	月巴ㄋ
祝	礻口ノㄋ
吾	五口丨
寄	宀大一
疼	疒夂丶
斜	余⺀一丨
拟	扌以ㄋ丶
迁	千辶丶ㄋ丶
钻	钅占丨
浑	氵冖一
肚	月土一
艰	又艮ㄋ一
牢	宀牛ノ一
惧	忄ノ丶
挡	扌ㄋ一
敲	高⺊ㄋ丶
庞	广龙一ノ
叛	半ㄋ
鸣	口鸟ノ
柏	木白ノ
薛	艹丶
屈	尸出ㄋ丨
叙	余又ㄋ丶
悟	忄五丨
坡	土皮ㄋノ
腐	广付丨
辽	了辶丶ㄋ
匹	匚儿ノ
铜	钅冂一
籍	耒一丨
穆	禾白丨
割	宀丰丨ㄋ
旨	旨ノㄋ
擦	扌宀ノㄋ
沟	氵勹ㄋ
抖	扌⺀一丨丨
掠	扌京丶
奈	大示一
泉	白水丨
狱	犭讠一ノ
揭	扌曷丨
晃	日光
怔	忄正一丨
猎	犭昔一
诱	讠禾ㄋ
娜	女ㄋ
猫	犭艹丨ㄋ
醉	酉卒丶
祭	祭ノㄋ丶
貌	豸白ノ
池	氵也ㄋ
琴	王王ノ丶
寂	宀上丨ノ
遥	爫缶丶ㄋ
瓶	䒑廾一
羽	羽ㄋ丶
昆	日比一
辉	光冖一
吞	天口丨ㄋ
牲	牜生ノ一
哀	哀ノㄋ丶
昌	日日丨
厌	厂犬一
晶	日日丨ㄋ
剂	文丨丨
绩	纟丨
筹	一丨
柱	木主丶一一
搬	扌舟ノㄋ
莲	艹车丶
鹰	广亻ノ丨
鞋	革圭一
俊	亻夋ㄋ丶
恼	忄㐫丶一
瞪	目登ㄋ丶
俱	亻ノ
稿	禾高丶
搭	扌艹ノ丶
僧	亻曾丶ノ一
纠	纟丩ㄋ
亏	亏一一ㄋ
睁	目争ノ
弥	弓尔ノㄋ
践	戋一
猪	犭者一丨
瘦	疒臼丨
迈	万辶丶ㄋ
浅	氵戋一
挣	扌争ノㄋ
逻	罒夕丶ㄋ
宿	宀亻一
疲	疒皮ㄋノ
邻	令阝
惑	戈口一
胖	月半丶ノ
跪	厃ㄋ
丛	从一一一
傻	亻囟ノ丶
贾	覀贝丨
稀	禾希ノ
脏	月广一丨
慰	尸示一
廷	壬廴ㄋ
饰	饣丨
鉴	监金ノ
贷	代贝丨ㄋ
祥	礻羊丶
葛	艹曷丨
冠	冖元一
跨	大一一
耗	耒毛ノ
赔	贝立丨ㄋ一
悬	且厶丶
仲	亻中丨
拦	扌兰丶ノ
嗯	口因丶
戈	戈一ㄋ
粒	米立丶一
遣	中一丨
捉	扌足丨ㄋ
赢	赢贝丨
拨	扌发ㄋノ
傅	亻甫一丨
锦	钅白丨
仆	亻卜丨丶
趁	走㐱ノ丶
贤	坚贝丨ㄋ
贪	今贝
澳	氵向丶
削	肖刂丨丨
衰	哀一ノ
扔	扌乃ㄋ
卓	卓丨一
湿	氵日丨丨
瞬	目受ノㄋ
桃	木儿丶
鼠	鼠ノ丨
辖	车宀一一
遂	㒸辶丶ㄋ
闷	门心丶
雕	冂吉ノ
邮	由阝ㄋ
誉	兴八丶
暖	日爰ノ丶
阔	门氵ノ一
乾	
祸	礻呙丨
枚	木攵ノ一
押	扌甲丨
梯	木弟丶
豆	豆一丨一
歇	曷欠ノ
嫌	女兼丶ノ
碗	石宀ノ
涂	氵余ノ丶
挖	扌穴ㄋ
抑	扌ㄋ
烂	火兰丶ノ
契	丰刀一
循	彳一丨
娃	女圭一丨
渔	氵鱼
嘉	壴加ㄋ
丑	丑ㄋ丨
赋	贝一一
斤	斤ノノ
勾	勹厶ㄋ
寺	土寸一丨
吼	口孑ㄋ
坛	土云一
惟	忄隹ノ
邀	白方ノ一
械	木戈一
滴	氵啇丶一
赴	走卜丨
堪	土其ㄋ
帽	巾日丨
帅	巾丨
逊	孑小丶
傲	亻敖一一
吨	口屯一ㄋ
仓	仓ノ丶
浩	氵告ノ
寸	寸一丨丶
姿	次女ㄋノ
覆	覀彳ノ
闯	门马ㄋ
愚	禺心丶
痕	疒艮ㄋ
牺	牜西一
瑟	王王丶ㄋ
唤	口丨
赌	贝者一丨
庙	广由丨
蔡	艹祭ノ
扁	户丨
煤	火甘一丨
哩	口里丨ㄋ
玻	王皮ㄋ
汪	氵王一一
苗	艹田丨
峡	山夹ノ
敦	享攵ノ一
逆	屰辶丶ㄋ
纹	纟文丶一
宅	宀乇ノ一
妥	爫女ㄋ
忌	己心丶ㄋ
郁	⺝ㄋ
笼	龙一ノ
盐	土卜丨
玲	王令ノ
耀	光羽ノ丨
唇	辰口丨
慎	忄直ノ丶
秩	禾丿一
涨	氵弓ノ
墓	莫土一
饿	饣我ノ一
陵	阝土ノ丶
羞	丑ㄋ
恒	忄一丨
纽	纟丑ㄋ丨
弓	弓ㄋ一
糖	米广ㄋ一
锐	钅总ノㄋ
缝	纟夂一
夸	大亏一
喘	口山一
碧	王白一ノ
卧	臣卜丨
宏	宀ㄋ
岗	山冈丨
惩	彳正丶
谨	讠堇一
疏	㐬丶一
斥	斤丶丶
滋	氵䒑ㄋㄋ
串	口中丨
漠	氵莫一丨
屏	尸䒑一
悔	忄每ノ
溜	氵留丨
挨	扌厶ノ
档	木ㄋ
扇	户羽ㄋ
雇	户隹ノ丨
蛮	亦虫丨ㄋ
鸿	氵工ノㄋ
歼	歹千ノ
砍	石欠ノ
糟	米曹一
欠	欠ノㄋ丶
添	氵天丨丶
柴	此木一
屠	尸者一丨
勉	免力ㄋ
肌	月几ノ
齿	齿丨一丨
赐	贝日ノ
桂	木圭一丨
刷	尸巾丨丨
聊	耳卯ㄋ丨
肝	月干一
捷	扌妻一ノ
喂	口田一
舱	舟仓ノ
啥	口舍ノ丶
唉	口厶ノ
磁	石䒑ㄋ
茫	落亡丶一
嫁	女宀一
乙	乙ㄋㄋ
嘿	口黑丨
瓜	瓜ノノ
菌	艹囗ノ一丶
丘	丘ノ丨
粹	米卒丶
催	亻山ノ丨
吩	口分ノ丶
披	扌皮ㄋノ
履	尸彳ノ一
乳	爫子ㄋ
煞	刍攵丶丶
廉	广兼丶ノ
兹	䒑幺ㄋㄋ
儒	亻雨一ノ
扯	扌止丨一
狐	犭瓜ノノ
姊	女弟
缠	纟广丨
伐	亻戈一
矮	矢禾ㄋ
绘	纟人一
姜	女ㄋノ
卿	卯ㄋ
斩	车斤ノ
穴	穴丶丶
肤	月夫
陛	阝比一
鹏	月月ノㄋ
肿	月中丨
辅	车甫一
肖	肖丨丶
沃	氵夭ノ一
巫	工从ノ
柄	木丙ノ丶
罩	罒卓丨
缴	纟白丶
潘	氵番ノ
蜂	虫夂一一
窝	穴呙丨
舌	舌ノ一一
晴	日青一一
隶	隶ㄋ一
悠	攸攵丶ㄋ
耕	耒井一一
郡	尹口ㄋ丨
爵	爫罒ㄋ
奸	女干一一
绳	纟口丨ㄋ
辨	辛丶
溃	氵贵丨ㄋ
婴	贝贝ㄋ
孝	耂子ㄋ
怖	忄丨
丫	丷丨丨
愁	禾火丶ㄋ
亭	亮丁一
携	扌隹ㄋノノ
泄	氵世一丨
疫	疒殳ノ
谭	讠覀丨ㄋ
翠	羽卒丶
霞	雨叚ㄋ
惹	艹丨ㄋ
酷	酉告ノ一
癌	疒口丨ㄋ
翰	人ㄋ丶
昂	日ㄋ
劈	辟刀ㄋ
甜	舌甘一丨
棉	木白丨
剥	录刂丨丨
卑	卑ノ丨
矣	厶矢ノ一
袍	衤勹ㄋ
轨	车九ノ
卜	卜丨丶
柯	木可一丨
吟	口今ノ
鞭	革亻一
宰	宀辛丶
脖	月孛ㄋ丨
俘	亻爫ㄋ丨
辱	辰寸一
尿	尸水丨ㄋ丶
莉	艹禾丨丨
咽	口因丨ㄋ
臭	自犬一
吻	口勿ノㄋ
疆	弓土一一
饱	饣勹ㄋ
抹	扌未一一
愣	忄罒丶一
凑	冫
芬	艹分ノ丶
朕	月䒑一
畏	田一ㄋ
骤	马耳ㄋ
禅	礻单丶
拾	扌合ノ丶
炉	火户丶
渴	氵曷丨ㄋ
铃	钅令ノ
妨	女方丶
填	土直ノ
豫	予象ノ
劣	小丿ㄋ
竭	立曷丨ㄋ
愉	忄俞ノ丶
摔	扌玄丶
览	监见丨ㄋ
顽	元页一
脆	月厃ㄋㄋ
吵	口小ノ
泡	氵勹ㄋ一
毅	立豕ノ
吊	口巾丨
扮	扌分ノ丶
狄	犭火丶
腔	月穴一
鹿	鹿丶一
遮	度灬丶ㄋ
肠	月汤ㄋ
灌	氵艹丨ㄋ
夕	夕ノㄋ
址	土止丨一
壳	壳几
氧	气羊丶ノ
屁	尸比一ㄋ
饶	饣尧一ㄋ
狭	犭夹ノ
摘	扌啇丶
芒	艹亡丶一
棋	木其一丨丶
讼	讠公ノ丶
杆	木干一一
翁	公羽ㄋ
倘	亻尚丨丶
胃	田⺝丨
拆	折丶丶
盒	合皿丨
驰	马也ㄋ丨
鲍	鱼勹ㄋ一ㄋ
纲	纟冈丨ㄋ
璃	王㐫丨ㄋ
艳	丰ㄋ
匪	匚非丨
蓄	艹玄丶
妄	亡女ㄋノ
姚	女儿丶
漏	氵尸一丨
秒	禾小ノ
柜	木匚ㄋ一
掏	扌勹ノ
函	了ㄋ丨
哎	口艹ノ丶
於	方人丶
裤	衤广一ㄋ
猴	犭亻ノ
枯	木古一丨
喉	口亻ノ
悦	忄总ノㄋ
痴	疒矢丨ㄋ
畜	玄田丨ㄋ
衫	衤彡ノ
寨	寒朩一丨
翅	十又ㄋ丶一
誓	折言丶
膀	月帝丶一
钦	钅欠ノ
纤	纟千ノ一
厨	厂豆一丨
撑	扌ノ一
宴	宀日ㄋ
锅	钅呙丨
涛	氵一丨
淮	氵隹ノ丨
盈	乃又丨ㄋ
胎	月台ㄋ丶
崩	山月ノㄋ一
拐	扌另丨
轩	车干一一
茨	艹次丶
盆	分皿
崖	山厂一丨
砸	石匚丨ㄋ
刹	乂朩丨丨
姬	女一
晕	日冖一
赚	贝兼丶
囊	橐吅一
凄	冫妻ㄋ
膜	月莫一
葬	艹歹ノㄋ
挽	扌免ノㄋ
耸	从耳一
脾	月卑ノ
诞	讠丿丨
懒	忄束ノ
妃	女己ㄋ
斑	王文一一
崔	山隹ノ丨
後	彳幺ノㄋ
嫂	女臼丨
颠	直八一ノ
棵	木日一丨丶
佐	亻一丨一
尉	尸示一丨
陡	阝走一丨
眨	目丿丶ㄋ
陀	阝宀ノ
陕	阝夹ノ丶
蜜	宀必丨ㄋ
饲	饣一
肺	月一丨
颈	轻页一ノ
眠	目民ㄋ一
喃	口十丨
撕	扌其ノ
驳	马爻ノ
摊	扌又ノ丨
朴	木卜丨
拘	扌句ノㄋ
酬	酉川丶
塑	屰月一
爪	爪ノノ丶
寇	宀元丨
岭	山令ノ
裕	衤谷ノ
僵	亻一丨ㄋ一
卵	卵ノㄋ丶
盼	目分ノ
赠	贝曾丶ノ
狮	犭一
逝	折辶丶ㄋ丶
藤	艹月丶
湘	氵相一
棍	木日一ㄋ
堵	土者一丨
歪	不正一
冻	冫东一
窃	穴七ㄋ
俯	亻广ノ丨
虹	虫工一
陌	阝百一
骄	马夭ノ丨
甫	甫一丨丶
盲	亡目丨ㄋ
姻	女因丨
畅	日丨ㄋノ
拓	扌石一ノ
啸	口肀ノ丶
猩	犭日ノ一
昭	日召ㄋ
抄	扌小ノノ
拱	扌共一丨
摧	扌山ノ丨
蓬	艹夂一一
菩	艹立丨ㄋ一一
铭	钅夕丨
浙	氵折一丨
洒	氵西一丨
氛	气分ノ
饥	饣几ノㄋ
踢	日ノ
璇	王族ㄋ丨
泊	氵白ノ丨
琼	王京丶一
锡	钅日ノ
滩	氵又ノ丨
捧	扌一一
讶	讠牙一ㄋ
咳	口亥丶一
嘱	口尸ノ丨
绵	纟白丨ㄋ
筒	冂一丨
冈	冈丨ㄋ
萍	落平一
挪	扌ㄋ丨
辟	辟ㄋ一丨
钩	钅勹ㄋ
歧	止十ㄋ丶
芝	艹之丶
谅	讠京丶一
逢	夂丰丶
鼎	目丨
廊	广朗ㄋ丨
吁	口于一一
栏	木兰丶ノ
巾	巾丨ㄋ丨
罕	冖八一
链	钅车丶
溪	氵爫ㄋㄋ丶
趟	走尚丨
坑	土亠ノㄋ
躯	身匚ノ丶
吏	同乂ノ
歉	兼欠ノㄋ
沾	氵占丨
妮	女尸ノㄋ
筋	月ㄋ
殷	彐ㄋ
棒	木一一
坠	阝人一
渊	氵丶
匠	匚斤ノノ
葡	芍甫一
耍	而女ㄋ
寡	宀丆丨
捏	扌日一丨
鸭	甲鸟ノㄋ
钉	钅丁一
冤	冖免丶
舟	舟ノノ
笨	木一一
瞎	目宀一一
辰	辰一ノ
瞒	目艹一
剪	前刀ㄋ
耻	耳止丨
漆	氵木ノ
阎	门ノ
骇	马亥丶一丶
擅	扌亠丨ㄋ一
孕	乃子ㄋ丨
诡	讠厃ㄋ
莎	落小ノ
昔	昔一丨一一
蠢	日丨ㄋ
宠	宀龙一ノ丶
谦	讠兼丶ノ
茅	艹矛ㄋ
淋	氵林一丨
账	贝长ノ
胶	月交丶
玑	王几ノㄋ
胀	月长ノ
庸	广肀ノㄋ
乞	乙ㄋㄋ
衙	彳五丨
媚	女丨
膝	月木ノ丶
逮	隶辶丶ㄋ
宛	宀夗ノ
翔	羽ㄋ
夷	大弓ㄋ一
骚	马又丶丨
荆	艹开丨丨
杭	木亠ノㄋ
裸	衤日一
乖	千北丨一
姨	女大ㄋ一
哑	口亚一
嚷	口襄丶
旺	日王一一一
恍	忄光丨
叉	又丶丶丶
惶	忄白一
镖	钅覀一一
咒	吅几ノㄋ
亨	亨丶一丨
窜	穴口丨
杖	木一ノ丶
蝶	虫世一丨
逸	免丶丶
恕	女口丶
搏	扌甫一丨丶
焰	火ノ丨
绣	纟禾ㄋノ
禧	礻壴丨ㄋ一
淫	氵爫ノ一
丐	一⺊ㄋㄋ
碑	石卑ノ
鹅	我鸟ノ
蒲	落甫一丨丶
阐	门单丶
轿	车夭ノ丨
伞	人丷一
蔽	艹敝丶
咐	口付ノ丨
兆	儿丶一丶
爽	大爻ノ
豹	豸勹丶丶
弦	弓玄丶一
薪	艹立一丨丨
冥	冖日丶
捐	扌口丨ㄋ一
谎	讠艹丶
愧	忄鬼ノ丨
衷	亠中ノㄋ
倏	攸夂一ノ
猿	犭吉ノ
哇	口圭一
粘	米占丨
栽	木一丨
浦	氵甫一丨
掀	折欠ノㄋ
脂	月旨ノㄋ
嘲	口ノ
框	木匚一一
矩	矢匚ㄋ一
龟	日ㄋ
叠	又双丶
谊	讠宀丨ㄋ
脊	人丨ㄋ
刮	舌刂丨丨丨
哨	口肖丨
兔	免丶丶丶
娶	耳又ㄋ
聘	耳由一
慨	忄一
俺	亻大丨ㄋ
嗓	口又ㄋ丶
舅	臼田ㄋ
寓	宀禺丨
戚	戊上丨
仑	人匕ノㄋㄋ
恳	艮心丶ㄋ
瘤	疒留丨ㄋ
掘	扌尸ㄋ丨
浴	氵谷ノ丶
倡	亻日丨ㄋ一
裹	亠日一丨
渠	氵匚ㄋ
钓	钅勹丶
圳	土川ノ
涵	氵了丶
泼	氵发ㄋノ
窄	穴乍ノ一
瓷	次瓦一
祈	礻斤ノノ
拂	扌弓ノ丨
巢	巛日一
贞	⺊贝丨
纱	纟小ノ
绑	纟ㄋ丨
茂	艹戊一ノ
砖	石专一
谱	讠並丨
坟	土文丶一
噢	口向丶ノ
硕	石页一
侄	亻至一ㄋ
蹲	酋一
甩	月乚
匈	勹乂ㄋ丨
躬	身弓ㄋ一
胳	月各ノㄋ
徽	微糸ㄋㄋ
邵	召阝ㄋ丨
蜀	罒勹丨ㄋ
篮	监丨
竖	坚立丶
颁	分页一ノ
焉	正与丶
壶	壳业丨
浸	氵彐丶ㄋ
萄	芍缶ノ
僚	亻尞一ノ
玫	王攵ノ一
桓	木一丨
攀	木爻一丨
撰	扌巳ㄋ一
旬	勹日丨ㄋ
媳	女自丶ㄋ
嘻	口壴丨
蒸	艹丞丶
裙	衤尹丨ㄋ
滥	氵监丨ㄋ一
愕	忄吅一
讽	讠风ノ
霜	雨相一丨
诏	讠召ㄋ
躁	口丨
厘	厂里丨ㄋ一
憾	忄咸丶ㄋ
帘	穴巾丨ㄋ
巷	共巳ㄋ一
溶	氵宀ノ
勋	口贝ㄋノ
晰	日木ノノ
亩	亠田丨ㄋ
滞	氵带一丨
舆	𦥑车一ノ
咸	咸一ノ
衔	彳钅一
邱	丘阝ㄋ
挫	扌从一丨
桩	木广一丨
搁	扌门ノ
雀	小隹ノ
辣	束一丨
诧	讠宀ノ一
哗	口华ノㄋ
屡	尸米ㄋノ
喻	口俞ノ丶丨
窑	穴缶ノ
踩	爫一丨
鸦	牙鸟ノ
郊	交阝ㄋ
株	木丿一一
秃	禾几ノㄋㄋ
厦	厂丆丨
禄	礻录ㄋ一
卒	卒丶一
丸	九丶丶丶
聂	耳双ㄋ丶
雁	厂亻ノ丨一
琳	王林一
虏	虍力ㄋ
汝	氵女ㄋノ
肢	月十ㄋ
咕	口古一丨一
耽	耳冖ノ
咖	口加ㄋ
煌	火白一一
肆	镸聿ㄋ一
哄	口共一丨
弊	敝廾一ノ
耿	耳火丶ノ
叮	口丁一丨
倦	亻ㄋ
腺	月白丨
彪	虍几ノノ
鹤	冖隹ノ
尴	尢监丨ㄋ
巩	工凡ノㄋ
焚	林火丶ノ
饼	饣䒑一
鄙	口十丨ㄋ
拢	扌龙一
瞄	目艹丨ㄋ
勿	勿ノㄋノ
菊	芍米丶
厢	厂相一丨
腕	月宀ノㄋ
斋	文而一ノ
诈	讠乍ノ
呜	口乌ㄋ
怯	忄去一丨
铸	钅一
诀	讠夬ㄋ
绢	纟口丨ㄋ一
魄	白鬼ノ
婉	女宀ノㄋ
兜	白𦥑ノㄋ
涅	氵日一丨
禀	亠回一一
驴	马户丶
垄	龙土一丨一
擒	扌人丶一
囚	囗人ノ丶丶
捞	扌劳ㄋノ
舶	舟白ノ丨
倚	亻大一丨
喀	口宀ノㄋ丶
贱	贝戋一一丶
稣	鱼禾ノ
冀	北田
厄	厂㔾ㄋㄋ
溢	氵䒑ノ丶
炭	山丶ノ
稽	禾尢丶
渗	氵叁ノノ
罐	缶艹丨ㄋ一
泣	氵立丶一
螺	虫田ㄋ
衍	彳氵一一
狡	犭交丶
桶	木甬ㄋ丶
塌	土日ㄋ
卸	止ㄋ丨
嘶	口其ノノ
帆	巾凡
侨	亻夭ノ丨
逗	豆辶丶ㄋ
昧	日未一一
蓦	莫马ㄋㄋ
坎	土欠ノㄋ
棺	木宀丨
荐	艹在ㄋ丨
雌	此隹ノ
棚	木月ノ
靖	立青一一一
裴	非衣丶
栖	木西一
钧	钅勹丶一
贩	贝ㄋ丶
啡	口非丨一
衬	衤寸一
兑	总儿ノ
榜	木帝丶一ノ
魁	鬼⺀一
谜	讠米丶
毙	比歹ノㄋ
麽	麻丿ㄋ丶
瞥	敝目丨ㄋ
纺	纟方丶
掷	扌䒑一ノ
肾	坚⺝丨ㄋ
烛	火虫丨ㄋ丶
锻	钅段ノ
谬	讠羽ノ
芦	艹户丶ㄋ
膨	月壴ノ
珊	王冂丨ㄋ一
刃	刀丶丶丶
隙	阝小丨ㄋ丶
嫩	女束ノ
垒	厶厶ㄋ
钥	钅月ノ
塘	土广ㄋ一
韵	音勹丶一一
旱	日干一一
喇	口束丨丨
咨	次口丨ㄋ
驼	马宀ノㄋ
颂	公页一ノ
譬	辟言丶一
尹	尹ㄋ一ノ
傍	亻帝丶一
坊	土方丶
哟	口纟ノㄋ
霉	雨每ノ
忖	忄寸一丨丶
苹	艹平一
佣	亻用ノㄋ丨
搂	扌米ㄋノ
堤	土是丨
怡	忄台ㄋ丶
谍	讠世一
淘	氵勹ノ
藩	落番ノ
贬	贝丿丶ㄋ
斧	父斤ノノ
糕	米羊丶
颖	匕禾一
俞	俞ノ丶丨
砰	石平一丶
稻	禾爫ノ丨一
熙	巳丶
盏	戋皿丨
棠	木一丨
黯	黑音丶
襄	襄丶一丶
烤	火耂一ㄋ
詹	厃八丶一
煮	者灬丶
魅	鬼未一一
蕴	艹纟丨ㄋ一
骆	马各ノㄋ
谐	讠比ノ丨
谕	讠俞ノ丶
捆	扌囗一
剿	巛日一丨
轴	车由丨ㄋ
枕	木冖ノㄋ
笛	由丨ㄋ一
挟	扌夹ノ丶
逾	俞辶丶ㄋ
咧	口歹丨
斌	文一一ㄋ
捡	扌佥ノ丶
壤	土襄丶一
黛	代黑丨ㄋ
沼	氵召ㄋノ
辐	车同丨ㄋ一
淑	氵上丨ノ
娱	女口一
弘	弓厶ㄋ丶
窦	穴十ㄋ丶
淹	氵大丨ㄋㄋ
呐	口内丨ㄋ
灿	火山丨ㄋ
迦	加辶丶
绅	纟日丨
禽	人㐫丨
犬	犬一ノ丶
倩	亻青一一
彦	产彡ノ
伽	亻加ㄋノ
蹄	帝丨
枢	木区一ノㄋ
啪	口扌ノ丨
妾	立女ㄋ
搅	扌学丨ㄋㄋ
汁	氵十一丨丨
羡	次丶
凛	冫亠丨
伺	亻一丨
蚁	虫丶ノ丶
剖	立口丨
幢	巾立丨
绞	纟交丶
瞅	目禾丶
俏	亻肖丨
娟	女口丨ㄋ
奢	大者一丨
膊	月甫一丨
谴	讠中一丶
丙	丙人ノ丶
滨	氵宀ノ丨
窥	穴夫丨ㄋ
斐	非文丶一
祷	衤一丨
藉	艹耒一丨
敞	尚攵ノ
厮	厂其ノノ
凰	几白一一
咯	口各ノㄋ
顷	页一ノ丶
沸	氵弓ノ丨
绸	纟冂一丨
莹	劳王丶
椎	木隹ノ
垫	执土一
廖	广羽ノ
捣	扌丨ㄋ丨
叩	口卩ㄋ
蜡	虫昔一丨
侮	亻每ノ
眸	目厶ノ
逛	犭王丶ㄋ
芙	艹夫一一
炒	火小ノノ
谣	讠爫ノ
沫	氵未一一丶
咋	口乍ノ一
屯	屯一ㄋ
屑	尸肖丨丶
瑰	王鬼ノ
峻	山夋ㄋ
喧	口㝉丨
晒	日西一
莽	艹犬一ノ丨
矢	矢ノ一
龚	龙共一丨
熬	敖灬丶丶
撇	扌敝丶ノ
梳	木㐬丶一
醇	酉享丶一
辜	古辛丶
迄	乙丶
匙	是匕ノㄋ
嫉	女疒ノ
睹	目者一丨一
镑	钅帝丶
诵	讠甬ㄋ
痒	疒羊丶ノ
嗅	口自一ノ
栗	覀木一丨丶
颊	夹人一ノ
缅	纟丆丨
缚	纟甫一丨丶
樱	木贝丨
妒	女户丶ㄋ
麟	鹿米ノㄋ
逍	肖辶丶ㄋ
潭	氵覀丨ㄋ丨
芯	艹心丶ㄋ
郝	赤阝ㄋ丨
蛛	虫丿一一
堕	阝ノ
凳	登几ノㄋㄋ
揉	扌矛一丨
婢	女卑ノ
梭	木夋ㄋ
虞	虍口一一
嗣	口一
垃	土立丶
妓	女十ㄋ丶
勘	其乚ㄋノ
篷	夂一
乍	乍ノ一
桐	木冂一丨
缕	纟米ㄋノ
叱	口七ノㄋㄋ
鲸	鱼京丶一
贿	贝丨ㄋ一
趴	八ノ丶
朽	木丂一ㄋ
奎	大圭一丨
钞	钅小ノノ
磕	石去丨ㄋ一
瑶	王爫ノ一
隋	阝一丨
憎	忄曾丶ノ
蔑	萝戊丶
馨	士ノㄋ
杏	木口丨
栋	木东一ㄋ
昼	尺旦丨
苟	艹句ノㄋ
腥	月日ノ一
萝	萝夕ノㄋ丶
弩	奴弓ㄋ
碌	石录ㄋ
寝	宀丬ㄋ一
倭	亻禾ㄋノ
垮	土大一一
岚	山风ノㄋ
燥	火口丨ㄋ丶
姥	女耂ノ
沦	氵人ノㄋ
兀	兀一ノ
铅	钅几丨ㄋ
砂	石小ノノノ
兮	八丂一ㄋ
牟	厶牛ノ一
哉	口丨ㄋ一
浆	奖水丨ㄋ
虐	虍一
嗡	口公ㄋ丶
旷	日广丶一
沮	氵且丨ㄋ
帖	巾占丨
鳞	鱼米ノㄋ
诛	讠丿一一
涯	氵厂一丨一
遁	十丨ㄋ丶
澄	氵登ㄋ
锤	钅垂ノ
滔	氵爫ノ丨
寞	宀莫一丨
妆	丬女ㄋノ一
蹦	山ノㄋ
阮	阝元一
募	莫力ㄋノ
敷	甫方ノ一丶
眯	目米丶
汹	氵乂ㄋ
嘟	口者ㄋ
霆	雨壬ㄋ
褐	衤曷丨ㄋㄋ
畴	田一丨丶
蚕	天虫丨ㄋ
奠	酋大一ノ
嚼	口爫丨ㄋ
榴	木留丨ㄋ
拙	扌出ㄋ丨
蚀	饣虫丨ㄋ丶
荫	艹阝ノ
鸽	合鸟ノㄋ
咦	口大ㄋ一
甸	勹田丨
吱	口十ㄋ丶
泌	氵必丶ㄋ
暮	莫日丨ㄋ
挠	扌尧一ㄋㄋ
叭	口八ノ丶丶
灶	火土一丨
蓉	艹宀ノ丶
峨	山我ノ一
菱	艹土ノ丶
稚	禾隹ノ
澡	氵口丨ㄋ丶
蔓	艹日丨
泻	氵冖一一
裘	求衣丶一
溅	氵贝一一
丞	丞ㄋ丨
秉	禾彐ㄋ一
遏	曷辶丶ㄋ丶
绒	纟戈一
彬	林彡ノノ
熄	火自丶ㄋ
朦	月劳一一
琢	王豕丶
膏	亮口丨
泳	氵永丶ㄋ
凿	业ㄋ丨
敛	佥攵ノ
庐	广户丶
惭	忄车ノノ
畔	田半丶ノ
沧	氵仓ノ丶ㄋ
酿	酉良丶
阀	门亻一ㄋ
虔	虍文丶一
侣	亻口丨
匀	勹冫丶一
拯	扌丞ㄋ丨
莺	劳鸟ノㄋ
屿	山与一
沪	氵户丶ㄋ
叟	臼丨ㄋ
藻	落口丨ㄋ
雍	亠乡ノ丨
瘫	疒又ノ丨
蹈	爫ノ
揽	扌监丨
豁	宀丰丨ㄋ一
氢	气轻ㄋ丶一
骸	骨亥丶一
陋	阝丙ノ丶
捂	扌五丨ㄋ
冶	冫台ㄋ
懈	忄角ㄋ
坪	土平一丶
蔬	艹丶
翘	尧羽ㄋ丶
嘎	口丆丨
缔	纟帝丨
钮	钅丑ㄋ
娥	女我ノ一
讥	讠几ノ
晤	日五丨
灼	火勹丶
舵	舟宀ノㄋ
纬	纟韦一一
圾	土及ノㄋ丶
澜	氵门一丨丶
茎	艹轻ㄋ
鄂	吅亏ㄋ
歹	歹一ノ丶
邹	刍阝ㄋ丨
枉	木王一一
琉	王㐬丶一
跋	ㄋ
庇	广比一ㄋ
杉	木彡ノ
梢	木肖丨
戳	羽隹一ㄋ
蝉	虫单丶
毯	毛炎丶ノ
萎	艹禾ㄋ
裳	衣丶
绰	纟卓丨
佑	亻丨
狸	犭里丨ㄋ一
拚	扌厶一ノ丨
窟	穴尸ㄋ丨
硫	石㐬丶一
腻	月弋一一
憋	敝心丶ㄋ
凹	凹丨ㄋ一
赎	贝十ㄋ丶
崎	山大一丨丨
烁	火丨
嚣	吅页丨ㄋ
焕	火丨
暑	日者一丨一
扛	扌工一丨一
匕	匕ノㄋㄋ
揣	扌山一
凸	凸丨一
怠	台心丶
觅	爫见丨
呕	口区一ノ
孽	艹丶一
